Company,Job Title,Min Salary,Avg Salary,Max Salary
Meta Platforms INC,HCM Integrations Specialist (1),"$165,323","$165,323","$165,323"
Meta Platforms INC,Solution Engineer (1),"$165,086","$165,086","$165,086"
Meta Platforms INC,Data Center Facilities Engineering… (2),"$165,015","$165,015","$165,015"
Meta Platforms INC,Functional Analytics Business Part… (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Integration Engineer (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Marketing Data Scientist (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Marketing Manager Channel Marketin… (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Graphics Architect (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Rotational Security Engineer (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Industrial Engineer (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Network Security Detection Engineer (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Software Engineer Infrastructure (2),"$165,000","$165,000","$165,000"
Meta Platforms INC,Application Manager Supply Chain P… (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,Regional Schedule Manager (1),"$165,000","$165,000","$165,000"
Meta Platforms INC,PRE Construction Manager (2),"$181,743","$164,871","$148,000"
Meta Platforms INC,Product Experience Analyst (8),"$190,000","$164,750","$145,000"
Meta Platforms INC,Data Scientists (1),"$164,649","$164,649","$164,649"
Meta Platforms INC,Product Policy Manager (2),"$172,000","$164,647","$157,295"
Meta Platforms INC,Pmic Design Engineer (1),"$164,350","$164,350","$164,350"
Meta Platforms INC,Business Solutions Engineer (2),"$170,000","$164,325","$158,650"
Meta Platforms INC,Hardware Analytics Engineer (2),"$205,515","$164,280","$123,046"
Meta Platforms INC,Internal Software Engineer BPE (1),"$164,009","$164,009","$164,009"
Meta Platforms INC,System Software Engineer (1),"$164,000","$164,000","$164,000"
Meta Platforms INC,Team Lead Business Integrity (3),"$163,660","$163,660","$163,660"
Meta Platforms INC,Optical Metrology Engineer (3),"$194,968","$163,656","$139,000"
Meta Platforms INC,Revenue Accounting Manager (1),"$163,592","$163,592","$163,592"
Meta Platforms INC,Business Engineer Stability (2),"$165,000","$163,500","$162,000"
Meta Platforms INC,Workforce Analytics Researcher (1),"$163,203","$163,203","$163,203"
Meta Platforms INC,Decision Scientist (8),"$220,564","$163,134","$140,000"
Meta Platforms INC,Global Outsourcing Program Manager (1),"$163,000","$163,000","$163,000"
Meta Platforms INC,Research Scientists (1),"$162,965","$162,965","$162,965"
Meta Platforms INC,Research Scientist Marketing Scien… (1),"$162,937","$162,937","$162,937"
Meta Platforms INC,System Validation Engineer (2),"$195,000","$162,740","$130,481"
Meta Platforms INC,Program Manager (19),"$226,895","$162,237","$113,975"
Meta Platforms INC,Data Analyst BPE (2),"$162,000","$162,000","$162,000"
Meta Platforms INC,Mulesoft Integrations Specialist (1),"$162,000","$162,000","$162,000"
Meta Platforms INC,Manufacturing Engineer Network Har… (2),"$162,000","$162,000","$162,000"
Meta Platforms INC,MFT Compliance Technology & Analyt… (1),"$162,000","$162,000","$162,000"
Meta Platforms INC,Data Scientist Data Analytics (1),"$162,000","$162,000","$162,000"
Meta Platforms INC,Data Analytics Manager LTS (1),"$161,921","$161,921","$161,921"
Meta Platforms INC,Client Partner (1),"$161,500","$161,500","$161,500"
Meta Platforms INC,QA Engineering Lead (9),"$180,000","$161,478","$133,000"
Meta Platforms INC,Workflow Manager (1),"$161,370","$161,370","$161,370"
Meta Platforms INC,Threat Investigator (1),"$161,370","$161,370","$161,370"
Meta Platforms INC,Application Security Engineer (2),"$167,495","$161,247","$155,000"
Meta Platforms INC,Technical Data Analyst (1),"$161,000","$161,000","$161,000"
Meta Platforms INC,Storage Engineer (3),"$166,554","$160,775","$153,257"
Meta Platforms INC,Integrity Program Manager (1),"$160,477","$160,477","$160,477"
Meta Platforms INC,Network Engineer Development and S… (1),"$160,380","$160,380","$160,380"
Meta Platforms INC,Global Vertical Researcher Marketi… (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Siteops Global Operations Process … (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Application Manager Controls (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Application Manager People Core Co… (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Visiting Researcher CDS (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Finance Manager Business Product M… (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Privacy Incident Investigation Eng… (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,3D Sensing HW SW Characterization … (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Research Scientisti (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Global Vertical Researcher (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Research Scientisth (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Visiting Researcher (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Digital Finance Systems Manager (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Research Engineer Capacity Enginee… (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Research Program Manager Infrastru… (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Network Engineer Automation & Tool… (2),"$160,000","$160,000","$160,000"
Meta Platforms INC,Product Analyst (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Postdoctoral Research Scientist (1),"$160,000","$160,000","$160,000"
Meta Platforms INC,Reporting & Analytics Technical An… (2),"$170,000","$159,500","$149,000"
Meta Platforms INC,Optical Product Engineer (1),"$159,498","$159,498","$159,498"
Meta Platforms INC,Rotational Software Engineer (11),"$165,000","$159,100","$138,108"
Meta Platforms INC,Data Strategist Data Management (1),"$159,000","$159,000","$159,000"
Meta Platforms INC,Application Manager Product Lifecy… (1),"$159,000","$159,000","$159,000"
Meta Platforms INC,People Data Analyst (1),"$159,000","$159,000","$159,000"
Meta Platforms INC,Systems Performance Manager (1),"$159,000","$159,000","$159,000"
Meta Platforms INC,Product Marketing Manager AI (1),"$158,816","$158,816","$158,816"
Meta Platforms INC,Prod Analy MGR Internationalizatio… (2),"$158,867","$158,813","$158,760"
Meta Platforms INC,Product Analytics Manager (1),"$158,760","$158,760","$158,760"
Meta Platforms INC,Program Manager Infrastructure Dat… (1),"$158,650","$158,650","$158,650"
Meta Platforms INC,Lead Strategic Programs and Operat… (1),"$158,400","$158,400","$158,400"
Meta Platforms INC,QA Engineer Lead (1),"$158,346","$158,346","$158,346"
Meta Platforms INC,Manager Payment Operations (1),"$158,000","$158,000","$158,000"
Meta Platforms INC,Hardware System Engineer (1),"$158,000","$158,000","$158,000"
Meta Platforms INC,Principal Lead (1),"$157,295","$157,295","$157,295"
Meta Platforms INC,Design Engineer Global Data Center… (1),"$156,582","$156,582","$156,582"
Meta Platforms INC,Source To PAY Transformation Manag… (1),"$156,420","$156,420","$156,420"
Meta Platforms INC,Supply Chain Analyst (4),"$184,000","$156,315","$142,063"
Meta Platforms INC,Dimensional Engineer (1),"$156,000","$156,000","$156,000"
Meta Platforms INC,Reliability Engineer (2),"$157,000","$156,000","$155,000"
Meta Platforms INC,Digital Modeling Engineer (2),"$157,700","$155,350","$153,000"
Meta Platforms INC,Product Operations Manager (1),"$155,106","$155,106","$155,106"
Meta Platforms INC,Data Science Strategist (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Network Engineer Corp (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Quantitative Researcher Global Ope… (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Asic Engineer Physical Design (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Network Investments Strategy Manag… (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Product Manager Business Integrity (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Marketing Decision Scientist (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Quantitative Researcher Global OPS… (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Data Engineer BPE (1),"$155,000","$155,000","$155,000"
Meta Platforms INC,Content Designer (3),"$155,879","$154,918","$152,997"
Meta Platforms INC,Integration Support Engineer (1),"$154,850","$154,850","$154,850"
Meta Platforms INC,Program Analyst (1),"$154,440","$154,440","$154,440"
Meta Platforms INC,Quality Assurance Engineering Lead (1),"$154,440","$154,440","$154,440"
Meta Platforms INC,Manager Premier Partner Protection (1),"$154,440","$154,440","$154,440"
Meta Platforms INC,Product Specialist (5),"$211,335","$154,415","$102,000"
Meta Platforms INC,Network Hardware Engineer (2),"$159,430","$154,195","$148,960"
Meta Platforms INC,Multiphysics Simulation Engineer (1),"$154,000","$154,000","$154,000"
Meta Platforms INC,Process Engineer (1),"$154,000","$154,000","$154,000"
Meta Platforms INC,Data Science Analytics (1),"$154,000","$154,000","$154,000"
Meta Platforms INC,Analytics Business Partner (1),"$153,909","$153,909","$153,909"
Meta Platforms INC,Mechanical Engineer Data Center De… (1),"$153,900","$153,900","$153,900"
Meta Platforms INC,Privacy Program Manager Products (2),"$153,000","$153,000","$153,000"
Meta Platforms INC,Security Analyst Access Management (1),"$153,000","$153,000","$153,000"
Meta Platforms INC,Technical Animator (1),"$153,000","$153,000","$153,000"
Meta Platforms INC,Finance Manager (1),"$152,950","$152,950","$152,950"
Meta Platforms INC,Bp&o Program Manager Program Manag… (1),"$152,908","$152,908","$152,908"
Meta Platforms INC,BPO Program Manager Program Manage… (1),"$152,908","$152,908","$152,908"
Meta Platforms INC,Program Manager Launch Management (1),"$152,880","$152,880","$152,880"
Meta Platforms INC,Enterprise Systems Engineer (4),"$166,215","$152,538","$121,549"
Meta Platforms INC,Business Operations Program Manager (1),"$152,169","$152,169","$152,169"
Meta Platforms INC,Content Manager (1),"$152,100","$152,100","$152,100"
Meta Platforms INC,Global Operations Manager (1),"$152,000","$152,000","$152,000"
Meta Platforms INC,Meta Tech Executive Leadership Sou… (1),"$152,000","$152,000","$152,000"
Meta Platforms INC,Supply Chain Business Operations M… (1),"$175,000","$175,000","$175,000"
Meta Platforms INC,Program Manager Logistics Engineer… (1),"$175,000","$175,000","$175,000"
Meta Platforms INC,Program Manager Construction (1),"$175,000","$175,000","$175,000"
Meta Platforms INC,HR Technology Digital Insights Spe… (1),"$175,000","$175,000","$175,000"
Meta Platforms INC,Marketing Analyst (2),"$162,000","$151,000","$140,000"
Meta Platforms INC,Informatica Manager Data Management (1),"$151,000","$151,000","$151,000"
Meta Platforms INC,Program Manager Scaled IN Person T… (1),"$150,715","$150,715","$150,715"
Meta Platforms INC,Business Technical Analyst (1),"$150,000","$150,000","$150,000"
Meta Platforms INC,Infrastructure Accounting Manager (1),"$150,000","$150,000","$150,000"
Meta Platforms INC,Rotational Production Network Engi… (5),"$170,000","$150,000","$134,000"
Meta Platforms INC,Risk and Controls Manager Revenue … (1),"$150,000","$150,000","$150,000"
Meta Platforms INC,Market Strategist (1),"$150,000","$150,000","$150,000"
Meta Platforms INC,GL Accounting Manager (1),"$149,575","$149,575","$149,575"
Meta Platforms INC,Product Lifecycle Management Analy… (1),"$149,000","$149,000","$149,000"
Meta Platforms INC,Technical Solutions Consultant (2),"$157,000","$148,500","$140,000"
Meta Platforms INC,Hardware Engineer Power (1),"$148,000","$148,000","$148,000"
Meta Platforms INC,Data Center Production Operations … (1),"$147,967","$147,967","$147,967"
Meta Platforms INC,Legal Escalations Manager Risk and… (1),"$147,645","$147,645","$147,645"
Meta Platforms INC,Data Analyst (20),"$183,150","$147,391","$121,000"
Meta Platforms INC,Product Growth Analyst (25),"$195,000","$147,278","$114,000"
Meta Platforms INC,Security Analyst (4),"$159,000","$147,132","$141,000"
Meta Platforms INC,Customer Success Manager (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,Technology Program Manager Security (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,Localization Program Manager (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,Global Sourcing and Contracts Mana… (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,Systems Project Manager (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,People Strategy and Execution Part… (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,Marketing Operations Manager (1),"$147,000","$147,000","$147,000"
Meta Platforms INC,LCP Optical Engineer (1),"$146,400","$146,400","$146,400"
Meta Platforms INC,Partner Growth Analyst (1),"$146,000","$146,000","$146,000"
Meta Platforms INC,Business Product Specialist (2),"$155,000","$146,000","$137,000"
Meta Platforms INC,Thermal Engineer Server Hardware D… (1),"$146,000","$146,000","$146,000"
Meta Platforms INC,UX Strategist (2),"$149,393","$145,907","$142,421"
Meta Platforms INC,Product Marketing Researcher (1),"$145,555","$145,555","$145,555"
Meta Platforms INC,People Data Solutions Analyst (1),"$145,000","$145,000","$145,000"
Meta Platforms INC,Researcher Marketing Science Resea… (1),"$145,000","$145,000","$145,000"
Meta Platforms INC,Data Center Facilities Engineering… (1),"$145,000","$145,000","$145,000"
Meta Platforms INC,Business Performance Manager (1),"$145,000","$145,000","$145,000"
Meta Platforms INC,Product Marketing Manager New Prod… (1),"$144,572","$144,572","$144,572"
Meta Platforms INC,Environment Artist Games (1),"$144,000","$144,000","$144,000"
Meta Platforms INC,Developer Support Engineer (2),"$161,370","$143,097","$124,825"
Meta Platforms INC,Optical Engineer (1),"$142,517","$142,517","$142,517"
Meta Platforms INC,Technical Analyst (4),"$150,000","$141,500","$131,000"
Meta Platforms INC,Digital Acceleration and Governanc… (1),"$141,496","$141,496","$141,496"
Meta Platforms INC,Project Manager Global Data Center… (1),"$141,437","$141,437","$141,437"
Meta Platforms INC,GEO Program Manager Global Data Ce… (1),"$141,437","$141,437","$141,437"
Meta Platforms INC,Compensation Analyst (1),"$141,000","$141,000","$141,000"
Meta Platforms INC,Business Performance Manager Comme… (1),"$140,000","$140,000","$140,000"
Meta Platforms INC,Gameplay Programmer Games (1),"$140,000","$140,000","$140,000"
Meta Platforms INC,Project Manager Risk and Response (1),"$140,000","$140,000","$140,000"
Meta Platforms INC,Data Specialist (1),"$140,000","$140,000","$140,000"
Meta Platforms INC,Technology Program Manager (1),"$140,000","$140,000","$140,000"
Meta Platforms INC,UX Researcher Enterprise (1),"$139,000","$139,000","$139,000"
Meta Platforms INC,Project Manager (9),"$219,356","$138,942","$102,900"
Meta Platforms INC,Program Manager Cost Control (1),"$138,600","$138,600","$138,600"
Meta Platforms INC,Technical Artist (1),"$138,000","$138,000","$138,000"
Meta Platforms INC,Infrastructure Materials Manager (3),"$147,000","$137,982","$122,947"
Meta Platforms INC,Data Specialist Global Operations (1),"$137,955","$137,955","$137,955"
Meta Platforms INC,Software Developer (2),"$147,101","$137,550","$128,000"
